datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-06 13:20:10.100,19.3,5.04,8.6,1.6,17.7,18.93,4.78,8.5,1.6,13.0,23.0,31.6,13.2,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:10.990,19.31,5.07,8.6,1.6,17.7,18.93,4.78,8.4,1.7,13.0,23.0,31.6,13.2,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:12.300,19.31,5.07,8.5,1.6,17.9,18.96,4.79,8.5,1.6,12.9,23.0,31.6,13.2,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:13.400,19.32,5.04,8.6,1.6,17.6,18.98,4.79,8.6,1.7,13.0,23.0,31.6,13.2,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:14.400,19.31,5.06,8.4,1.6,17.8,18.95,4.8,8.5,1.7,13.1,23.0,31.6,13.2,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:15.300,19.31,5.06,8.5,1.7,17.6,18.96,4.8,8.5,1.7,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:16.100,19.29,5.04,8.5,1.6,17.7,18.91,4.8,8.5,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:16.980,19.3,5.07,8.6,1.7,17.8,18.9,4.78,8.4,1.7,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:18.100,19.29,5.07,8.4,1.6,17.6,18.92,4.77,8.4,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:19.000,19.29,5.04,8.5,1.6,17.6,18.95,4.76,8.5,1.6,13.2,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:20.300,19.28,5.06,8.5,1.7,17.7,18.95,4.76,8.4,1.7,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:21.000,19.3,5.06,8.5,1.6,17.7,18.95,4.79,8.5,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:22.300,19.31,5.04,8.4,1.6,17.7,18.92,4.78,8.5,1.7,13.0,23.0,31.6,13.1,25.4,28.1,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:23.200,19.32,5.04,8.4,1.6,17.7,18.93,4.79,8.4,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:24.100,19.32,5.07,8.5,1.7,17.8,18.92,4.79,8.4,1.7,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:25.300,19.32,5.05,8.6,1.6,17.7,18.96,4.79,8.5,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:26.200,19.31,5.05,8.4,1.6,17.6,18.92,4.75,8.4,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:26.920,19.29,5.07,8.5,1.6,17.8,18.97,4.75,8.5,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:28.200,19.29,5.04,8.4,1.7,17.8,19.0,4.75,8.4,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:29.100,19.29,5.07,8.5,1.7,17.8,19.01,4.78,8.4,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:30.400,19.3,5.06,8.5,1.6,17.7,19.01,4.78,8.4,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:31.300,19.32,5.04,8.5,1.6,17.5,19.01,4.78,8.4,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:32.100,19.34,5.05,8.4,1.6,17.7,19.01,4.79,8.5,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:32.980,19.34,5.07,8.5,1.6,17.7,19.03,4.78,8.4,1.6,13.0,23.0,31.6,13.1,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:34.300,19.35,5.04,8.5,1.6,17.7,19.07,4.78,8.4,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:35.200,19.34,5.07,8.5,1.6,17.8,19.06,4.78,8.5,1.7,13.2,23.0,31.6,13.1,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:36.000,19.34,5.06,8.5,1.6,17.6,19.06,4.78,8.5,1.7,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:37.300,19.32,5.04,8.4,1.6,17.7,19.04,4.78,8.4,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:38.100,19.34,5.05,8.5,1.6,17.8,19.06,4.78,8.4,1.7,13.0,23.0,31.6,13.1,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:39.000,19.32,5.07,8.5,1.6,17.6,19.06,4.79,8.5,1.7,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:39.980,19.35,5.04,8.5,1.6,17.8,19.06,4.79,8.5,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:41.200,19.34,5.07,8.5,1.6,18.0,19.09,4.79,8.5,1.6,13.1,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:42.400,19.35,5.07,8.4,1.6,17.5,19.11,4.81,8.5,1.7,13.0,23.0,31.6,13.1,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:43.300,19.34,5.04,8.4,1.6,17.7,19.11,4.82,8.4,1.7,13.0,23.0,31.6,13.0,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:43.960,19.34,5.07,8.5,1.6,17.8,19.08,4.81,8.5,1.7,13.0,23.0,31.6,13.0,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:45.000,19.31,5.07,8.4,1.7,17.7,19.09,4.78,8.4,1.7,13.0,23.0,31.6,13.0,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:46.200,19.3,5.06,8.5,1.6,17.6,19.07,4.78,8.5,1.7,12.9,23.0,31.6,13.0,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:47.200,19.26,5.05,8.5,1.6,17.7,19.04,4.78,8.5,1.6,13.1,23.0,31.6,13.0,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:48.400,19.26,5.07,8.5,1.7,17.8,19.06,4.82,8.5,1.7,13.0,23.0,31.6,13.0,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:49.200,19.25,5.04,8.5,1.6,17.7,19.06,4.82,8.5,1.7,13.0,23.0,31.6,13.0,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:50.100,19.24,5.07,8.5,1.6,17.8,19.04,4.81,8.4,1.7,12.9,23.0,31.6,13.0,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:51.400,19.22,5.07,8.5,1.6,17.5,19.03,4.81,8.5,1.7,12.9,23.0,31.6,13.0,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:51.980,19.23,5.05,8.5,1.6,17.8,19.02,4.8,8.5,1.7,12.9,22.9,31.6,13.0,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:53.200,19.2,5.05,8.5,1.6,17.7,19.0,4.79,8.5,1.6,13.0,22.9,31.6,13.0,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:54.100,19.22,5.07,8.5,1.7,17.7,19.0,4.79,8.5,1.7,13.1,23.0,31.6,12.9,25.4,28.1,19.7,23.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:55.400,19.2,5.04,8.5,1.6,17.5,19.0,4.79,8.5,1.7,13.0,22.9,31.6,12.9,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:56.000,19.22,5.07,8.4,1.6,17.7,19.02,4.79,8.5,1.7,13.1,22.9,31.6,12.9,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:56.990,19.19,5.06,8.4,1.6,18.0,19.03,4.8,8.5,1.6,13.1,23.0,31.6,12.9,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:57.980,19.19,5.05,8.5,1.6,17.7,19.02,4.8,8.5,1.7,12.9,23.0,31.6,12.9,25.4,28.1,19.7,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:59.200,19.18,5.05,8.5,1.6,17.7,19.01,4.8,8.6,1.6,13.1,23.0,31.6,12.9,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:00.500,19.18,5.07,8.4,1.7,17.8,18.98,4.8,8.5,1.7,13.2,23.0,31.6,12.9,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:01.300,19.18,5.04,8.5,1.6,17.7,18.98,4.81,8.4,1.7,13.0,23.0,31.6,12.9,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:02.200,19.15,5.07,8.4,1.6,17.8,19.0,4.81,8.5,1.7,13.0,23.0,31.6,12.9,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:03.100,19.14,5.06,8.4,1.6,17.7,19.0,4.8,8.5,1.6,13.1,22.9,31.6,12.9,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:04.100,19.14,5.04,8.4,1.7,17.7,18.98,4.8,8.5,1.6,13.2,22.9,31.6,12.8,25.4,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:05.300,19.13,5.04,8.4,1.6,17.6,18.96,4.78,8.5,1.7,13.1,22.9,31.6,12.8,25.3,28.1,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:06.100,19.12,5.07,8.5,1.7,17.8,18.97,4.78,8.5,1.7,12.9,22.9,31.6,12.8,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:07.200,19.12,5.05,8.5,1.6,17.6,18.93,4.77,8.4,1.6,13.1,22.9,31.6,12.8,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:08.000,19.13,5.06,8.4,1.6,17.6,18.92,4.77,8.4,1.6,13.0,22.9,31.6,12.8,25.3,28.1,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:09.200,19.13,5.07,8.5,1.6,17.8,18.93,4.8,8.4,1.7,13.0,23.0,31.6,12.8,25.3,28.1,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:10.000,19.12,5.04,8.4,1.6,17.8,18.96,4.81,8.4,1.7,13.0,23.0,31.6,12.8,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:11.400,19.12,5.06,8.5,1.6,17.8,18.96,4.79,8.5,1.6,13.1,23.0,31.6,12.7,25.3,28.1,19.5,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:12.300,19.12,5.07,8.4,1.7,17.7,18.97,4.76,8.4,1.7,13.1,23.0,31.6,12.7,25.3,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:13.100,19.12,5.04,8.4,1.6,17.8,18.95,4.75,8.5,1.6,13.0,23.0,31.6,12.7,25.3,28.1,19.6,23.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:13.990,19.12,5.04,8.5,1.6,17.8,18.91,4.76,8.4,1.6,13.1,22.9,31.6,12.7,25.3,28.1,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:14.940,19.12,5.06,8.4,1.6,17.7,18.91,4.75,8.4,1.6,13.1,22.9,31.6,12.7,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:16.200,19.12,5.04,8.4,1.6,18.1,18.91,4.78,8.4,1.6,13.1,22.9,31.6,12.7,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:17.000,19.13,5.04,8.4,1.7,17.8,18.9,4.78,8.4,1.7,12.9,22.9,31.6,12.7,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:18.400,19.12,5.05,8.5,1.6,17.7,18.93,4.78,8.5,1.7,13.0,22.9,31.6,12.7,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:19.200,19.15,5.04,8.5,1.7,17.7,18.93,4.77,8.4,1.7,13.1,22.9,31.6,12.6,25.3,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:20.100,19.15,5.03,8.4,1.6,17.9,18.93,4.76,8.4,1.7,13.1,22.9,31.5,12.6,25.3,28.1,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:21.000,19.17,5.05,8.4,1.6,17.8,18.91,4.75,8.4,1.7,13.1,22.9,31.5,12.6,25.3,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:22.200,19.15,5.03,8.3,1.6,17.7,18.91,4.75,8.4,1.6,13.1,22.9,31.5,12.6,25.3,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:23.100,19.14,5.04,8.4,1.6,17.7,18.9,4.75,8.5,1.7,13.0,22.9,31.5,12.6,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:24.000,19.13,5.04,8.4,1.6,18.0,18.9,4.75,8.4,1.7,13.1,22.9,31.5,12.6,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:25.300,19.12,5.02,8.4,1.6,17.8,18.95,4.76,8.4,1.7,13.0,22.9,31.5,12.6,25.3,28.1,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:26.100,19.13,5.01,8.5,1.7,17.8,18.92,4.77,8.5,1.6,13.0,22.9,31.5,12.6,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:27.000,19.13,5.04,8.4,1.7,17.9,18.93,4.78,8.4,1.6,13.0,22.9,31.5,12.6,25.3,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:28.300,19.13,5.03,8.4,1.6,17.6,18.93,4.77,8.4,1.6,12.9,22.9,31.5,12.6,25.3,28.1,19.8,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:29.200,19.13,5.02,8.4,1.6,17.8,18.93,4.76,8.4,1.7,13.0,22.9,31.5,12.6,25.3,28.1,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:30.000,19.13,5.04,8.5,1.7,17.9,18.93,4.75,8.5,1.6,13.0,22.9,31.5,12.5,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:31.400,19.13,5.02,8.5,1.7,17.7,18.9,4.75,8.4,1.6,13.1,22.9,31.5,12.5,25.3,28.1,19.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:31.970,19.14,5.03,8.4,1.7,17.8,18.9,4.75,8.4,1.6,13.1,22.9,31.5,12.5,25.3,28.1,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:33.100,19.13,5.04,8.4,1.7,17.6,18.9,4.75,8.4,1.7,13.1,22.9,31.5,12.5,25.3,28.1,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:33.950,19.13,5.03,8.3,1.6,17.6,18.89,4.75,8.4,1.6,13.0,22.9,31.5,12.5,25.3,28.1,19.8,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:35.300,19.12,5.01,8.4,1.6,17.7,18.86,4.75,8.5,1.6,13.2,22.9,31.5,12.5,25.3,28.1,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:36.100,19.13,5.03,8.5,1.7,17.6,18.89,4.77,8.5,1.6,13.1,22.9,31.5,12.5,25.3,28.0,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:36.990,19.13,5.02,8.5,1.7,17.9,18.89,4.75,8.5,1.7,13.1,22.9,31.5,12.5,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:38.300,19.14,5.01,8.5,1.7,17.7,18.85,4.75,8.4,1.6,13.1,22.9,31.5,12.5,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:39.100,19.14,5.04,8.4,1.7,17.6,18.84,4.75,8.4,1.6,13.0,22.9,31.5,12.4,25.2,28.0,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:40.000,19.14,5.04,8.4,1.6,17.8,18.85,4.74,8.3,1.7,13.1,22.9,31.5,12.4,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:40.990,19.13,5.01,8.4,1.6,17.8,18.82,4.74,8.4,1.7,13.1,22.9,31.5,12.4,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:42.100,19.14,5.02,8.6,1.6,17.7,18.85,4.74,8.5,1.7,13.1,22.9,31.5,12.4,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:43.100,19.13,5.03,8.5,1.6,17.6,18.87,4.77,8.4,1.6,12.9,22.9,31.5,12.4,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:44.300,19.14,5.01,8.5,1.6,17.9,18.86,4.76,8.4,1.6,13.2,22.9,31.5,12.4,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:45.200,19.13,5.03,8.4,1.7,17.7,18.85,4.75,8.4,1.6,12.9,22.9,31.5,12.4,25.2,28.0,19.5,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:46.100,19.13,5.03,8.5,1.6,17.7,18.85,4.72,8.4,1.6,13.0,22.9,31.5,12.4,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:47.400,19.13,5.01,8.5,1.7,17.9,18.84,4.72,8.4,1.6,13.1,22.9,31.5,12.4,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:47.930,19.14,5.01,8.5,1.6,17.9,18.81,4.72,8.5,1.7,13.1,22.9,31.5,12.4,25.2,28.0,19.6,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:49.100,19.18,5.03,8.5,1.6,17.9,18.84,4.72,8.5,1.7,13.0,22.9,31.5,12.4,25.2,28.0,19.7,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:50.300,19.19,5.01,8.5,1.6,17.9,18.82,4.75,8.5,1.7,13.2,22.9,31.5,12.4,25.2,28.0,19.7,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:21:51.300,19.19,5.02,8.4,1.7,17.7,18.82,4.75,8.3,1.7,13.0,22.9,31.5,12.3,25.2,28.0,19.6,24.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
