datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 09:00:24,15.75,4.49,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.7,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:25,15.75,4.48,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.7,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:26,15.76,4.48,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.7,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:27,15.74,4.47,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.7,24.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:28,15.75,4.48,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.7,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:29,15.74,4.48,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:30,15.75,4.47,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:31,15.75,4.48,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:32,15.75,4.47,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:33,15.74,4.48,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:34,15.75,4.48,2.5,0.8,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:35,15.75,4.48,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:36,15.77,4.48,2.5,0.8,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:37,15.76,4.48,2.5,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.8,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:38,15.76,4.48,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:39,15.76,4.48,2.5,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:40,15.77,4.48,2.5,0.8,6.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:41,15.78,4.48,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.1,-128.7,20.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:42,15.77,4.47,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.1,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:43,15.77,4.49,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:44,15.75,4.47,2.4,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:45,15.76,4.49,2.5,0.7,8.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:46,15.76,4.47,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:47,15.77,4.47,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:48,15.76,4.48,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,22.9,24.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:49,15.78,4.47,2.5,0.8,7.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:50,15.78,4.49,2.4,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:51,15.8,4.47,2.5,0.8,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:52,15.78,4.49,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:53,15.78,4.49,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:54,15.78,4.48,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:55,15.78,4.49,2.5,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:56,15.8,4.48,2.5,0.8,7.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:57,15.78,4.49,2.5,0.8,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:58,15.78,4.48,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:00:59,15.77,4.49,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:00,15.78,4.48,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:01,15.78,4.47,2.4,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:02,15.78,4.49,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:03,15.78,4.48,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.0,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:04,15.78,4.49,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:05,15.78,4.47,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:06,15.78,4.49,2.4,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.2,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:07,15.8,4.48,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:08,15.8,4.48,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:09,15.78,4.49,2.5,0.8,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:10,15.78,4.48,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:11,15.8,4.49,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:12,15.81,4.49,2.5,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:13,15.82,4.49,2.5,0.8,7.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:14,15.81,4.49,2.5,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:15,15.81,4.48,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:16,15.8,4.49,2.5,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:17,15.81,4.49,2.5,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:18,15.8,4.49,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:19,15.81,4.49,2.5,0.8,7.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:20,15.78,4.49,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.1,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:21,15.81,4.49,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:22,15.81,4.49,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:23,15.82,4.48,2.5,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:24,15.81,4.49,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:25,15.81,4.48,2.5,0.8,7.4,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:26,15.8,4.49,2.4,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:27,15.81,4.48,2.5,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:28,15.8,4.49,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:29,15.81,4.49,2.5,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:30,15.8,4.48,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:31,15.8,4.49,2.4,0.8,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:32,15.8,4.49,2.4,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:33,15.81,4.48,2.5,0.8,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:34,15.81,4.49,2.4,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:35,15.81,4.48,2.5,0.8,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:36,15.8,4.47,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.3,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:37,15.81,4.49,2.5,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:38,15.78,4.48,2.5,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.4,23.3,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:39,15.8,4.49,2.5,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:40,15.78,4.48,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:41,15.8,4.48,2.5,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:42,15.8,4.49,2.5,0.7,8.299999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:43,15.81,4.48,2.4,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:44,15.8,4.48,2.5,0.7,6.5,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:45,15.8,4.49,2.5,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:46,15.78,4.47,2.5,0.7,6.7,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:47,15.8,4.49,2.5,0.8,7.8,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:48,15.78,4.48,2.4,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:49,15.78,4.49,2.5,0.8,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:50,15.78,4.48,2.5,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:51,15.78,4.46,2.5,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-14 09:01:52,15.77,4.48,2.5,0.7,6.599999,0.0,0.0,0.0,0.0,0.0,28.4,23.2,23.2,24.4,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
