datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:14:47,22.18,5.56,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.7,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:48,22.19,5.56,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:49,22.21,5.57,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:50,22.21,5.55,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:51,22.22,5.58,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:52,22.23,5.56,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:53,22.22,5.58,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.8,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:54,22.23,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:55,22.24,5.58,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:56,22.25,5.57,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.6,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:57,22.25,5.57,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:58,22.25,5.57,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:14:59,22.25,5.56,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:00,22.25,5.57,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:01,22.27,5.57,2.9,0.7,8.2,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:02,22.27,5.56,2.9,0.7,6.6,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:03,22.27,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:04,22.27,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:05,22.27,5.56,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:06,22.27,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:07,22.28,5.57,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.5,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:08,22.28,5.57,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:09,22.28,5.57,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:10,22.28,5.57,2.8,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:11,22.29,5.57,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:12,22.3,5.56,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:13,22.3,5.56,2.8,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:14,22.29,5.56,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:15,22.3,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:16,22.32,5.58,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:17,22.32,5.58,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:18,22.33,5.58,2.9,0.7,8.1,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.4,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:19,22.33,5.58,2.9,0.7,8.1,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:20,22.34,5.57,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:21,22.34,5.56,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:22,22.34,5.56,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:23,22.34,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:24,22.34,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:25,22.33,5.56,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.0,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:26,22.33,5.58,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:27,22.35,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:28,22.35,5.56,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:29,22.35,5.55,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.7,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:30,22.35,5.56,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.7,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:31,22.35,5.56,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.7,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:32,22.36,5.55,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:33,22.38,5.55,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:34,22.38,5.55,2.8,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:35,22.38,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.3,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:36,22.39,5.56,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:37,22.39,5.55,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:38,22.38,5.56,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:39,22.38,5.56,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:40,22.39,5.55,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:41,22.4,5.55,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:42,22.4,5.55,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:43,22.43,5.55,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:44,22.43,5.55,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:45,22.43,5.54,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:46,22.44,5.55,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:47,22.44,5.55,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:48,22.52,5.55,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:49,22.52,5.55,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:50,22.55,5.55,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:51,22.57,5.55,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:15:52,22.63,5.55,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.2,33.1,18.2,28.6,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
