datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-08 08:53:45.820,20.24,5.04,8.6,1.6,17.7,20.23,5.1,8.8,1.6,12.8,23.0,31.4,11.9,24.3,27.8,18.6,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:46.830,20.26,5.03,8.6,1.6,17.5,20.23,5.11,8.7,1.6,12.6,23.0,31.4,11.9,24.3,27.8,18.8,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:47.800,20.26,5.01,8.6,1.6,17.5,20.22,5.1,8.7,1.6,12.5,23.0,31.4,11.9,24.3,27.8,18.7,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:48.840,20.28,5.04,8.6,1.6,17.6,20.18,5.11,8.6,1.6,12.8,23.0,31.4,11.9,24.3,27.8,18.7,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:49.800,20.28,5.03,8.7,1.6,17.9,20.18,5.09,8.7,1.6,13.0,23.0,31.4,11.8,24.3,27.8,18.7,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:50.820,20.29,5.04,8.6,1.6,17.7,20.19,5.1,8.7,1.6,12.9,23.0,31.4,11.8,24.3,27.8,18.6,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:51.800,20.29,5.04,8.6,1.6,17.7,20.22,5.1,8.7,1.6,12.9,23.0,31.4,11.8,24.3,27.7,18.7,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:52.820,20.29,5.02,8.6,1.6,17.6,20.16,5.09,8.7,1.6,12.8,23.0,31.5,11.8,24.3,27.7,18.6,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:53.840,20.28,5.04,8.7,1.6,17.7,20.17,5.07,8.8,1.6,12.8,23.0,31.5,11.8,24.3,27.7,18.7,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:54.810,20.28,5.01,8.6,1.6,17.5,20.16,5.07,8.7,1.6,12.7,23.0,31.5,11.8,24.2,27.7,18.6,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:55.820,20.29,5.04,8.7,1.6,17.8,20.18,5.07,8.6,1.6,12.7,23.0,31.5,11.8,24.2,27.7,18.5,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:56.810,20.29,5.04,8.7,1.6,17.6,20.19,5.08,8.7,1.6,12.7,23.0,31.5,11.7,24.2,27.7,18.6,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:57.820,20.28,5.03,8.7,1.6,17.8,20.18,5.08,8.7,1.6,12.9,23.0,31.5,11.7,24.2,27.7,18.6,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:58.850,20.25,5.04,8.6,1.6,17.7,20.16,5.07,8.7,1.6,12.7,23.0,31.5,11.7,24.2,27.7,18.5,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:53:59.750,20.24,5.04,8.7,1.6,17.8,20.11,5.07,8.7,1.6,12.8,23.0,31.5,11.7,24.2,27.7,18.7,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:00.840,20.2,5.03,8.7,1.6,17.6,20.07,5.09,8.6,1.7,12.6,23.0,31.5,11.7,24.2,27.6,18.6,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:01.820,20.18,5.04,8.6,1.6,17.5,20.08,5.09,8.6,1.7,12.7,23.0,31.5,11.7,24.2,27.6,18.6,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:02.870,20.17,5.02,8.7,1.6,17.7,20.08,5.08,8.6,1.7,12.9,23.0,31.5,11.7,24.2,27.6,18.6,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:03.810,20.16,5.04,8.6,1.6,17.6,20.07,5.08,8.6,1.7,12.7,23.0,31.4,11.7,24.2,27.6,18.5,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:04.750,20.16,5.04,8.7,1.6,17.8,20.08,5.06,8.6,1.6,13.0,23.0,31.4,11.7,24.2,27.6,18.6,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:05.840,20.19,5.02,8.7,1.6,17.7,20.08,5.06,8.6,1.6,12.8,23.0,31.4,11.7,24.1,27.6,18.5,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:06.810,20.2,5.04,8.6,1.6,17.9,20.09,5.06,8.6,1.6,12.9,23.0,31.4,11.6,24.1,27.6,18.4,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:07.830,20.22,5.04,8.7,1.6,17.6,20.09,5.05,8.6,1.6,12.8,23.0,31.4,11.6,24.1,27.6,18.6,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:08.800,20.22,5.02,8.7,1.6,17.6,20.12,5.04,8.6,1.7,12.8,23.0,31.4,11.6,24.1,27.6,18.5,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:09.820,20.24,5.04,8.7,1.6,17.7,20.14,5.04,8.7,1.6,12.8,23.0,31.4,11.6,24.1,27.6,18.4,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:10.820,20.23,5.04,8.7,1.6,17.7,20.13,5.03,8.7,1.6,12.8,23.0,31.4,11.6,24.1,27.6,18.5,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:11.800,20.24,5.04,8.7,1.6,17.5,20.13,5.04,8.6,1.6,12.6,23.0,31.4,11.6,24.1,27.6,18.4,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:12.820,20.23,5.04,8.7,1.6,17.5,20.12,5.06,8.6,1.6,12.8,23.0,31.4,11.6,24.1,27.5,18.5,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:13.830,20.23,5.02,8.6,1.6,17.9,20.13,5.06,8.6,1.6,13.0,23.0,31.4,11.6,24.1,27.5,18.5,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:14.820,20.23,5.04,8.6,1.6,17.8,20.13,5.06,8.6,1.6,13.0,23.0,31.4,11.6,24.1,27.5,18.4,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:15.830,20.24,5.03,8.6,1.6,17.8,20.17,5.06,8.6,1.6,12.9,23.0,31.4,11.5,24.0,27.5,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:16.840,20.24,5.02,8.7,1.6,17.7,20.16,5.06,8.6,1.6,12.8,23.0,31.4,11.5,24.0,27.5,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:17.820,20.24,5.04,8.7,1.6,17.8,20.14,5.06,8.7,1.6,12.8,23.0,31.4,11.5,24.0,27.5,18.3,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:18.830,20.23,5.04,8.7,1.6,17.9,20.16,5.03,8.7,1.6,12.7,23.0,31.4,11.5,24.0,27.5,18.5,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:19.810,20.23,5.02,8.6,1.6,17.7,20.14,5.06,8.7,1.7,12.9,23.0,31.4,11.5,24.0,27.5,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:20.820,20.23,5.04,8.6,1.6,17.7,20.16,5.03,8.7,1.6,12.7,23.0,31.4,11.5,24.0,27.5,18.4,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:21.830,20.23,5.01,8.6,1.6,17.5,20.18,5.03,8.7,1.7,12.6,23.0,31.4,11.5,24.0,27.4,18.4,21.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:22.810,20.23,5.03,8.6,1.6,17.6,20.16,5.03,8.7,1.6,12.9,23.0,31.4,11.5,24.0,27.4,18.3,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:23.830,20.2,5.04,8.6,1.6,17.8,20.16,5.04,8.7,1.6,12.8,23.0,31.4,11.5,24.0,27.4,18.4,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:24.850,20.2,5.02,8.6,1.6,17.7,20.11,5.04,8.6,1.6,12.8,23.0,31.4,11.5,24.0,27.4,18.5,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:25.820,20.18,5.03,8.6,1.6,17.7,20.09,5.04,8.7,1.7,12.8,23.0,31.4,11.5,24.0,27.4,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:26.830,20.19,5.04,8.6,1.6,17.6,20.11,5.04,8.7,1.6,12.8,23.0,31.4,11.5,23.9,27.4,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:27.810,20.19,5.01,8.8,1.6,17.6,20.09,5.05,8.7,1.6,12.8,23.0,31.4,11.5,23.9,27.4,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:28.820,20.2,5.03,8.7,1.6,17.8,20.12,5.05,8.7,1.7,12.9,23.0,31.4,11.5,23.9,27.4,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:29.800,20.19,5.02,8.7,1.6,17.7,20.11,5.05,8.7,1.7,12.8,23.0,31.4,11.5,23.9,27.4,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:30.810,20.19,5.02,8.6,1.6,18.0,20.09,5.03,8.7,1.7,12.9,23.0,31.4,11.5,23.9,27.4,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:31.830,20.19,5.04,8.7,1.6,17.9,20.08,5.04,8.6,1.6,12.9,23.0,31.4,11.5,23.9,27.4,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:32.880,20.2,5.03,8.6,1.6,17.6,20.08,5.02,8.6,1.7,12.8,23.0,31.4,11.4,23.9,27.4,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:33.820,20.19,5.02,8.7,1.6,17.6,20.08,5.02,8.6,1.6,12.8,23.0,31.4,11.4,23.9,27.4,18.3,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:34.850,20.18,5.04,8.7,1.6,17.6,20.09,5.01,8.6,1.6,12.8,23.0,31.4,11.4,23.9,27.4,18.3,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:35.810,20.17,5.02,8.6,1.6,17.7,20.09,5.03,8.6,1.6,12.8,23.0,31.4,11.4,23.9,27.4,18.4,21.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:36.830,20.16,5.04,8.7,1.6,17.7,20.07,5.02,8.6,1.7,12.9,23.0,31.4,11.4,23.9,27.3,18.2,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:37.850,20.14,5.04,8.7,1.6,17.6,20.07,5.03,8.6,1.6,12.7,23.0,31.4,11.4,23.9,27.3,18.3,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:38.830,20.14,5.01,8.6,1.6,17.6,20.02,5.03,8.6,1.6,12.7,23.0,31.4,11.4,23.9,27.3,18.4,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:39.830,20.16,5.02,8.6,1.6,17.7,20.03,5.03,8.6,1.6,12.7,23.0,31.4,11.4,23.9,27.3,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:40.810,20.17,5.04,8.6,1.6,17.7,20.03,5.02,8.7,1.6,12.8,23.0,31.4,11.4,23.9,27.3,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:41.830,20.17,5.02,8.6,1.6,17.7,20.06,5.02,8.6,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:42.850,20.18,5.03,8.6,1.6,17.8,20.03,5.0,8.6,1.6,12.9,23.0,31.4,11.4,23.8,27.3,18.2,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:43.820,20.18,5.04,8.6,1.6,17.7,20.03,5.01,8.6,1.6,12.9,23.0,31.4,11.4,23.8,27.3,18.2,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:44.790,20.19,5.03,8.6,1.6,17.7,20.06,5.0,8.6,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.3,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:45.850,20.2,5.01,8.6,1.6,17.5,20.03,5.03,8.7,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:46.830,20.2,5.04,8.7,1.6,17.7,20.01,5.01,8.6,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.2,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:47.840,20.2,5.01,8.6,1.6,17.8,20.0,5.03,8.6,1.6,12.9,23.0,31.4,11.4,23.8,27.3,18.3,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:48.820,20.19,5.03,8.6,1.6,17.8,20.03,5.02,8.6,1.6,12.9,23.0,31.4,11.4,23.8,27.3,18.2,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:49.840,20.18,5.04,8.7,1.6,17.7,20.01,5.02,8.6,1.7,12.8,23.0,31.4,11.4,23.8,27.3,18.2,21.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:50.810,20.17,5.03,8.7,1.6,17.5,20.01,4.99,8.6,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.3,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-08 08:54:51.840,20.16,5.02,8.6,1.6,17.5,20.0,4.98,8.6,1.6,12.8,23.0,31.4,11.4,23.8,27.3,18.1,21.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
