datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-14 10:45:28,9.83,9.56,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.8,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:29,9.83,9.58,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,31.8,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:30,9.82,9.56,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.0,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:31,9.84,9.58,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.1,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:32,9.84,9.56,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.1,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:33,9.84,9.57,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.2,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:34,9.84,9.58,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.2,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:35,9.84,9.56,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.3,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:36,9.83,9.58,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.3,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:37,9.82,9.56,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.5,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:38,9.83,9.58,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.5,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:39,9.83,9.57,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.6,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:40,9.83,9.58,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.6,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:41,9.83,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.7,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:42,9.83,9.56,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.7,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:43,9.83,9.58,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.8,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:44,9.83,9.56,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.9,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:45,9.83,9.57,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,19.6,23.8,32.9,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:46,9.83,9.57,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.0,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:47,9.83,9.57,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.0,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:48,9.83,9.57,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.1,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:49,9.83,9.56,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.1,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:50,9.83,9.57,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.2,29.3,-128.7,2.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:51,9.83,9.57,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.2,29.3,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:52,9.83,9.56,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:53,9.83,9.58,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:54,9.82,9.56,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.4,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:55,9.83,9.57,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.4,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:56,9.83,9.57,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:57,9.82,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:58,9.84,9.57,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.6,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:45:59,9.83,9.55,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:00,9.84,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:01,9.83,9.55,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:02,9.83,9.58,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:03,9.82,9.56,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.8,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:04,9.83,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.8,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:05,9.83,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.9,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:06,9.84,9.55,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.6,23.8,33.9,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:07,9.84,9.58,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.6,23.8,34.0,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:08,9.84,9.55,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.6,23.8,34.0,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:09,9.83,9.58,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.6,23.8,34.1,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:10,9.83,9.56,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.1,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:11,9.82,9.57,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.2,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:12,9.82,9.56,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.3,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:13,9.83,9.56,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:14,9.82,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:15,9.82,9.55,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:16,9.82,9.58,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.4,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:17,9.8,9.55,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.4,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:18,9.83,9.56,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:19,9.83,9.56,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:20,9.83,9.55,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.6,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:21,9.83,9.57,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.6,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:22,9.83,9.55,0.1,0.1,6.7,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.7,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:23,9.83,9.57,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.7,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:24,9.8,9.55,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.8,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:25,9.82,9.57,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.8,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:26,9.82,9.55,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.8,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:27,9.8,9.56,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.9,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:28,9.82,9.56,0.1,0.1,7.0,0.0,0.0,0.0,0.0,0.0,19.5,23.8,34.9,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:29,9.83,9.56,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.0,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:30,9.83,9.56,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.0,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:31,9.83,9.56,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.1,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:32,9.83,9.57,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.1,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:33,9.82,9.56,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.1,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:34,9.83,9.57,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.1,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:35,9.83,9.56,0.1,0.1,6.5,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.2,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:36,9.83,9.56,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.2,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:37,9.82,9.57,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.3,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:38,9.82,9.55,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:39,9.82,9.57,0.1,0.1,6.3,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.3,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:40,9.82,9.55,0.1,0.1,6.8,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.4,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:41,9.83,9.57,0.1,0.1,6.0,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.4,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:42,9.83,9.56,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:43,9.83,9.56,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:44,9.82,9.56,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.5,29.4,-128.7,3.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:45,9.83,9.56,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.5,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:46,9.82,9.57,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.6,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:47,9.82,9.55,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.6,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:48,9.83,9.57,0.1,0.1,6.4,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.6,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:49,9.83,9.55,0.1,0.1,6.1,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.6,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:50,9.83,9.56,0.1,0.1,6.2,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:51,9.84,9.56,0.1,0.1,6.9,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
2025-04-14 10:46:52,9.83,9.56,0.1,0.1,6.6,0.0,0.0,0.0,0.0,0.0,19.5,23.7,35.7,29.4,-128.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,0
