datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:46:11,23.27,5.71,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,19.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:12,23.27,5.72,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:13,23.28,5.73,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.1,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:14,23.28,5.72,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:15,23.3,5.73,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:16,23.3,5.72,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:17,23.32,5.73,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:18,23.33,5.74,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:19,23.33,5.74,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:20,23.35,5.74,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:21,23.35,5.74,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:22,23.37,5.74,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:23,23.37,5.74,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:24,23.38,5.73,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:25,23.38,5.75,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:26,23.39,5.74,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:27,23.4,5.75,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:28,23.43,5.74,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:29,23.43,5.75,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:30,23.43,5.75,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,19.0,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:31,23.43,5.75,3.0,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:32,23.43,5.75,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:33,23.43,5.75,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:34,23.44,5.75,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:35,23.44,5.75,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:36,23.45,5.75,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:37,23.45,5.75,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:38,23.48,5.75,2.9,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:39,23.48,5.75,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:40,23.49,5.75,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:41,23.5,5.75,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:42,23.5,5.75,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:43,23.52,5.75,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:44,23.52,5.75,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:45,23.52,5.75,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:46,23.52,5.75,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:47,23.52,5.75,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.9,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:48,23.52,5.75,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:49,23.52,5.75,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:50,23.52,5.75,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:51,23.52,5.74,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:52,23.52,5.75,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:53,23.52,5.74,3.0,0.7,7.1,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:54,23.52,5.74,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.9,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:55,23.52,5.74,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:56,23.54,5.74,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:57,23.54,5.74,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:58,23.55,5.74,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:46:59,23.55,5.74,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:00,23.55,5.73,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:01,23.56,5.74,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:02,23.56,5.73,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:03,23.56,5.73,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:04,23.56,5.73,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.8,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:05,23.56,5.73,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:06,23.56,5.73,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:07,23.55,5.73,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:08,23.54,5.74,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:09,23.54,5.72,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:10,23.54,5.73,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:11,23.56,5.72,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:12,23.56,5.72,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:13,23.56,5.72,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:14,23.56,5.72,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:15,23.55,5.72,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:16,23.55,5.71,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:17,23.56,5.72,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:18,23.56,5.72,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:19,23.56,5.72,2.9,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:20,23.56,5.71,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:21,23.56,5.71,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:22,23.56,5.71,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:23,23.56,5.71,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:24,23.56,5.71,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:25,23.57,5.71,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:26,23.57,5.71,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:27,23.57,5.71,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:28,23.57,5.71,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:29,23.57,5.71,3.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:30,23.57,5.71,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:31,23.57,5.71,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:32,23.57,5.7,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:33,23.57,5.71,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.7,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:34,23.57,5.7,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:35,23.57,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:36,23.57,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:37,23.57,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:38,23.57,5.7,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.6,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:39,23.57,5.7,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:40,23.56,5.7,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:41,23.56,5.7,3.0,0.7,7.6,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.8,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:42,23.56,5.71,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:43,23.56,5.7,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:44,23.56,5.7,3.0,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:45,23.56,5.7,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:46,23.56,5.7,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:47,23.57,5.7,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:48,23.59,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:49,23.59,5.7,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:50,23.59,5.7,3.0,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.6,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:51,23.59,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.5,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:52,23.59,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.5,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:47:53,23.59,5.7,3.0,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.0,33.5,18.5,28.7,-128.7,18.8,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
