DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2025-04-11 09:32:16,22.56,5.57,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:17,22.55,5.59,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:18,22.56,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:19,22.56,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:20,22.56,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:21,22.57,5.58,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:22,22.57,5.59,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:23,22.58,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:24,22.58,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:25,22.58,5.57,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:26,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:27,22.58,5.57,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:28,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:29,22.58,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:30,22.58,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:31,22.58,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:32,22.57,5.59,2.8,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:33,22.58,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.8,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:34,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:35,22.58,5.59,2.8,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:36,22.57,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:37,22.57,5.59,2.8,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:38,22.6,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:39,22.57,5.59,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:40,22.6,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:41,22.6,5.599999,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:42,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:43,22.61,5.599999,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:44,22.6,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:45,22.6,5.59,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:46,22.6,5.59,2.9,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:47,22.6,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:48,22.6,5.599999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:49,22.58,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:50,22.61,5.599999,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:51,22.6,5.59,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:52,22.58,5.59,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:53,22.58,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:54,22.6,5.599999,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:55,22.58,5.599999,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:56,22.58,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:57,22.6,5.59,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:58,22.6,5.58,2.8,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:32:59,22.62,5.599999,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:00,22.61,5.59,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:01,22.6,5.599999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:02,22.62,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:03,22.6,5.599999,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:04,22.6,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:05,22.61,5.59,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:06,22.6,5.599999,2.8,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:07,22.6,5.58,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:08,22.58,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:09,22.6,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:10,22.58,5.59,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:11,22.58,5.59,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:12,22.58,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:13,22.57,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:14,22.58,5.57,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:15,22.6,5.59,2.9,0.7,6.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:16,22.58,5.58,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:17,22.58,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:18,22.61,5.58,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:19,22.6,5.58,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:20,22.6,5.59,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:21,22.6,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:22,22.61,5.59,2.9,0.7,7.5,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:23,22.58,5.58,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:24,22.61,5.59,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:25,22.6,5.58,2.8,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:26,22.6,5.59,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:27,22.6,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:28,22.58,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:29,22.6,5.59,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:30,22.6,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:31,22.6,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,18.9,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:32,22.6,5.58,2.8,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:33,22.6,5.59,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:34,22.6,5.59,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:35,22.6,5.58,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:36,22.6,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:37,22.58,5.57,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:38,22.58,5.58,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:39,22.58,5.58,2.9,0.7,8.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:40,22.58,5.58,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:41,22.58,5.59,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:42,22.6,5.57,2.9,0.7,7.2,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:43,22.58,5.59,2.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:44,22.57,5.57,2.9,0.7,7.599999,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:45,22.58,5.58,2.9,0.7,7.0,0.0,0.0,0.0,0.0,0.0,28.1,33.4,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:46,22.57,5.58,2.9,0.7,7.099999,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:47,22.58,5.57,2.9,0.7,7.3,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:48,22.6,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:49,22.6,5.559999,2.9,0.7,7.7,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:50,22.61,5.59,2.9,0.7,7.8,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,28.9,-128.7,19.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:51,22.58,5.559999,2.8,0.7,7.9,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,28.9,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2025-04-11 09:33:52,22.6,5.58,2.9,0.7,6.9,0.0,0.0,0.0,0.0,0.0,28.1,33.3,19.0,29.0,-128.7,19.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
