DateTime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed
2025-04-11 08:01:24,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:25,10.23,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:26,10.24,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:27,10.24,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:28,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:29,10.23,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:30,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.3,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:31,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:32,10.24,10.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:33,10.23,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:34,10.23,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:35,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:36,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:37,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:38,10.23,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:39,10.23,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:40,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:41,10.23,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:42,10.23,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:43,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:44,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:45,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.4,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:46,10.24,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:47,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:48,10.25,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:49,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:50,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:51,10.24,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:52,10.25,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:53,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:54,10.24,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:55,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:56,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.5,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:57,10.25,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:58,10.24,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:01:59,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:00,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:01,10.25,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:02,10.24,10.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:03,10.24,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:04,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:05,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:06,10.24,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:07,10.24,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.6,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:08,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:09,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:10,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:11,10.24,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:12,10.25,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:13,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:14,10.25,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:15,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.7,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:16,10.27,10.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:17,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:18,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:19,10.24,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:20,10.25,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:21,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:22,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.8,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:23,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:24,10.25,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:25,10.27,10.02,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:26,10.27,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:27,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:28,10.27,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:29,10.25,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:30,10.27,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,22.9,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:31,10.27,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.0,22.6,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:32,10.27,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.0,22.6,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:33,10.27,10.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.0,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:34,10.27,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.0,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:35,10.28,10.01,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.0,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:36,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:37,10.27,10.02,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:38,10.27,10.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:39,10.29,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:40,10.28,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:41,10.27,10.02,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:42,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:43,10.27,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.1,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:44,10.27,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.2,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:45,10.27,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.2,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:46,10.27,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.2,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:47,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.2,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:48,10.28,10.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.2,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:49,10.27,10.02,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:50,10.27,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:51,10.28,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:52,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:53,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:54,10.28,10.01,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:55,10.28,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11 08:02:56,10.29,10.02,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,22.3,23.3,22.5,23.1,-128.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
